timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 06:24:33,27.54563301607473,0.3203449799341929,29.59740931719748,12.68957352988577,-1.6420700494146843,8.659000607500426,-0.6418489672984151,36.12133868532856,0,0,0.5193567692301149
2026-01-12 18:58:46,29.07365881964807,7.524141387771532,25.980709278300488,14.670774160927683,-1.9390371267473085,8.332423939925631,-1.3801926742678177,0.0,0,0,0.4362281999780777
2026-01-12 13:59:39,27.590186559880117,0.15222905146172083,30.765830618366845,14.112840113852101,-0.8282577446648247,9.871438033871502,-1.4641735031471512,29.68376723894321,0,0,0.22615113676116028
2026-01-12 10:56:39,27.391777022420673,0.18944487557805198,31.81823652269559,14.47414311617043,2.2317669676410787,12.076171534343493,1.6671588275608542,30.370032789836507,0,0,0.35073933448339867
2026-01-12 19:58:02,27.393634299850028,0.0,31.16903862122382,13.88791863509839,-1.8841605409578506,8.985341804515901,-1.0875104268261282,33.188493620932505,0,0,0.22303285903292447
2026-01-12 18:53:59,28.90452333584851,7.677346108751848,29.45959735401183,16.47796757977314,-1.7774982566195945,7.6153402216074095,-1.546777140397296,0.5144620092408301,0,0,0.22732114972948325
2026-01-12 14:51:07,28.77182996914585,8.123917466926448,27.587674913336464,15.64738822117265,2.281100084799732,12.371569249034819,1.2395799962044123,2.292362035136088,0,0,0.3769665299628576
2026-01-12 16:57:58,27.632733311498665,0.17082428643142047,31.481520348301096,14.092592956279054,-1.2896773692675367,8.889214218101873,-0.8091495946734142,31.49104242199433,0,0,0.20542927155189994
2026-01-12 19:09:31,28.460030087737334,7.837729173795936,27.39229330546038,15.638953977007438,-1.5061386356968853,8.9303645135916,-1.5270577965329153,2.278096071285107,0,0,0.13754097259950515
2026-01-12 12:48:46,29.023897734371808,7.997293662464784,30.080454209780694,18.537136005196587,-2.7098997479655793,7.540595528617989,-2.4585738807007544,26.167738397248627,0,1,0.5684370079889458
2026-01-12 13:57:01,27.335989866741368,0.19601199997980703,30.15220814153821,16.672870080094714,1.3418671307842374,10.912177482655062,0.24912498815339745,34.648830102796786,0,0,0.3826096948803219
2026-01-12 06:47:24,28.769269429138575,7.918335979526123,28.63599145366178,18.67064392917279,-0.23879849652004737,8.995084913146378,0.44399640440329335,22.23294499612351,1,0,0.29879959422959546
2026-01-12 17:15:38,29.031611445075153,7.736997083435808,29.92733839214314,16.868895567427042,0.9111521371877132,10.975049162463453,1.525699824076753,22.11536943753056,0,0,0.19382600835416508
2026-01-12 10:44:18,27.3931064725345,0.019162875490257882,32.672579062669655,13.685930558244415,-1.9325119836773297,8.01907233194745,-1.0693200613149827,28.8682557633391,0,0,0.35955917243575075
2026-01-12 06:37:22,29.538746012647092,7.946591886576338,33.32039224338929,18.2951440346785,0.282304542817883,11.021129196372621,0.6653279419070373,24.901437129715127,0,0,0.474000582168026
2026-01-12 01:42:43,27.081336026355913,0.0,28.244756668501623,13.19754521747703,-0.6441272799371802,8.83129359634841,0.12029442801861023,31.93427088549801,0,0,0.31420481443817416
2026-01-12 22:35:10,27.36397421783166,0.0,29.151171812044662,13.405182423005533,-0.2739828155271482,10.509031380565846,-0.50594444996986,31.996642270510677,0,0,0.15320199753448638
2026-01-12 23:44:08,28.368481237118853,7.717069890559195,28.265523262871977,16.8182762984902,-2.168696457848739,8.4937360266686,-1.8825920918537236,0.0,0,0,0.1844828194576753
2026-01-12 19:57:16,27.533355655934884,0.0,31.001873584283647,12.397750679860902,0.03922639702830111,10.33875804328836,0.26861303263694936,33.39437942666488,0,0,0.2933438925156233
2026-01-12 01:06:40,28.328147199871378,7.581156419015557,25.188877007516634,14.678244073211093,2.1706011960160083,11.77681701970616,1.5755217808046211,0.0,0,0,0.5204099378841737
2026-01-12 20:53:00,28.887992797774917,7.865479953854814,27.119850049518384,17.288008662694363,-2.156087591844795,9.15687108459845,-1.4480777781520828,2.5117248573127675,0,0,0.2073338648048345
2026-01-12 01:25:26,28.78853412481259,7.940956442187088,27.34465553077007,16.73392947039481,0.851469287886232,9.964359479091064,0.4106890989129113,1.3503515162883706,0,0,0.0972784636136329
2026-01-12 15:50:20,29.315457865375986,7.826998933711492,26.7194090142159,17.930982257607745,-0.11898767685269718,10.981868511210696,1.5262168361116721,1.786549105011188,0,0,0.3646210398035896
2026-01-12 21:27:51,27.42652014209586,0.01204631529098305,32.865767360522526,14.472622814307623,-2.430546916486037,9.480590875773812,-0.08577964645346015,31.650432848299037,0,0,0.3948278040768488
2026-01-12 15:59:55,28.423218790586812,7.522155589292371,28.685804597457143,15.609862409320105,-0.34973898586491714,10.69052019838071,0.012949905308829557,0.0,0,0,0.14109942852947455
2026-01-12 08:09:47,28.97148021033226,8.08168834269331,29.779597779316983,16.211733373957227,-0.11333239822593555,9.6504040433057,-0.654895834816756,26.496954480851425,0,0,0.1593190496184277
2026-01-12 21:10:00,27.410986811878022,0.0,28.221405006019367,13.51529670501819,-1.023421401587541,10.075721511876703,0.3468685778943552,27.890077000030526,0,0,0.26751936480945515
2026-01-12 00:03:49,27.26757547407797,0.0,29.014677912614104,13.841457533234335,-2.399693035341585,8.368357098523909,-1.4817400072797113,25.45216583832601,0,0,0.36554307316400647
2026-01-12 13:23:51,29.05774210926105,7.909446807181711,27.366207952647258,15.366294360342044,-2.097074437808544,7.172411712083827,-0.8431825531288837,0.0,0,0,0.3191954787227713
2026-01-12 14:03:04,29.283229504115663,8.057259410355714,32.825005399265386,19.240349819199086,-1.4098849147741817,8.853943758853704,-0.5281326859478668,29.17333286373955,0,0,0.32159991137804766
2026-01-12 10:26:45,28.63414699906827,7.915234979887657,26.865952356231965,19.089507190495763,2.043770550676129,12.332607849922486,2.6989093699221485,22.305720130876136,0,1,0.6071443356540898
2026-01-12 17:55:52,28.889379783935123,7.944950436215418,29.75062537642447,16.030270610912517,0.8624613816017188,10.899676965475264,1.5148289848272327,24.109564064824756,0,0,0.17610108615587505
2026-01-12 06:36:35,29.366199612713118,8.247606006549487,30.523153255757695,19.043309386858773,2.026426365543415,11.969247004535458,2.5141141587632774,30.812489811997136,0,0,0.49496170976196696
2026-01-12 19:06:16,28.359113726220873,7.624389004340869,25.97091504967638,15.298401008814903,2.148125433748646,12.722789912061755,2.3142775189400027,0.0,0,0,0.4861066345395667
2026-01-12 05:11:33,28.90262639215237,8.024257479138532,31.95698891150805,17.675823911618462,2.117511852736243,11.382708640910868,3.041480295427789,28.605041952210968,0,0,0.45354922791112784
2026-01-12 05:54:38,28.784654212531223,7.94439280963938,27.38326030636926,16.099842063775494,-1.2622936705600694,8.161223896549735,-1.0753511605407482,1.2977837190160597,0,0,0.1350622811619714
2026-01-12 17:29:51,28.355009770119786,7.831272002472245,27.73892533011799,15.817447231237356,-0.9062783691551033,9.972989221066312,-0.2085956779955609,0.0,0,0,0.030869589505041373
2026-01-12 02:18:22,28.739246372285592,7.900502691387162,28.61821563210489,16.027161139819615,-1.2996703759412185,8.857009366436387,-1.196553109123613,23.82638591670234,0,0,0.18506839478676074
2026-01-12 13:42:15,27.841568492249028,0.0920035057432872,28.85092411274963,12.081636068923832,0.5194454820936869,10.97528771363469,1.4175894535880502,33.48139338464203,0,0,0.3326651987918189
2026-01-12 06:27:28,27.54723719259782,0.012521973827405192,29.98457506451729,15.504181672773605,0.14998668531677595,11.081528059966749,-0.20466734216850568,33.77331456648813,0,0,0.21025392473091342
2026-01-12 04:15:21,28.642697282065562,7.755434224182134,27.393952883394817,16.35130395625934,1.0244661282850132,10.953439398695416,0.5800787200099649,3.6622779830981353,0,0,0.12851556216709015
2026-01-12 12:52:12,28.60250808515146,8.024245836278373,27.936421235354214,17.165528555340924,0.8905840962182197,11.132524168992683,1.1765319136082724,0.0,0,0,0.11856600815251295
2026-01-12 14:45:26,28.77058834997927,7.883648183610342,27.531215485580677,16.597895645074473,0.9394652387946962,10.096525704558402,0.8537773922899703,0.0,0,0,0.04858940048323768
2026-01-12 07:58:52,27.417250191273222,0.0,32.837725724900224,13.317090749534469,-2.2089344263870316,7.960645366386368,-2.672267324342613,30.534434245089965,0,1,0.5695387365131643
2026-01-12 01:24:17,28.809597670917125,8.024633129465537,28.389654916744846,16.401109422045746,-1.4345937163673455,7.9172727011721955,-1.4292895763585705,1.7494370042649527,0,0,0.19442172146489933
2026-01-12 16:14:47,28.519099569649725,7.842990694863523,27.772134808878707,15.045011631197829,-1.3627528043780899,9.756557070132276,-0.11502333495766948,2.6101920152539964,0,0,0.13497563658966338
2026-01-12 18:00:42,27.269894818389222,0.015820627897360662,28.46447418418329,12.453118415906893,1.0352612298661938,11.711679189387958,0.8685753508638925,24.237048449122458,0,0,0.3096032166409285
2026-01-12 22:05:49,28.996558989584408,7.522580329074046,28.994222548689795,16.707564943154225,1.8475426717276378,11.272372933680742,3.4066997914272292,0.0,0,0,0.46993571497337194
2026-01-12 16:31:16,27.371519149378653,0.040812572383437246,26.88720417615544,11.360274972937164,1.666171746195488,11.811994618293497,1.6677460501194332,26.10934983572709,1,0,0.4477805946143718
2026-01-12 09:10:13,27.704328738693626,0.0,29.993539958489333,12.912539773296505,0.7020780923646441,11.03082319092364,1.0139796655508349,30.887572803556484,0,0,0.18896286248923866
2026-01-12 10:05:58,28.432501527926924,7.663518453829946,27.658641470060076,17.316389691862078,1.8720260938446813,12.3216231844733,2.2202737836280164,0.47351960227830747,0,0,0.3196702146846807
2026-01-12 22:39:54,27.436242982250093,0.1798660243502372,28.7505260340109,13.591040850021296,-0.4832124353241056,9.510455606080319,0.5036252330886271,32.53587717196541,0,0,0.23255307254161217
2026-01-12 08:07:27,29.334276321011902,7.905060884360895,31.069760085099468,16.782448755003873,-0.05123810270765716,9.612572350307746,0.2339072515259204,28.652195147201873,0,0,0.24634215898949452
2026-01-12 04:27:18,28.76574278012005,7.646668413053228,28.0530709326858,18.262614337075654,0.9893439670089208,10.716309357462844,0.7898778877136579,23.857231461414578,0,0,0.2593391211274023
2026-01-12 14:26:46,28.683683397418584,7.679849925929042,28.366043237998205,16.989712264159547,1.2596073323778114,12.203701476151556,2.400516494003142,1.7367323843768878,0,0,0.24941009600820618
2026-01-12 21:59:08,28.643346298703886,7.860704193457024,28.529286496632366,15.793180896977592,-1.9885312413277632,8.142837036490988,-2.943064986739529,1.6287704226469277,0,0,0.4047925003565307
2026-01-12 16:46:10,27.530003243043293,0.0,31.71266280106705,14.65175303157364,2.0024088366292006,12.17032903143431,2.0684301362584847,33.941278045996484,0,0,0.32283477004829986
2026-01-12 12:30:48,27.30215281501406,0.0,30.759802567411022,13.623012098455467,1.6179926062336278,12.126078485421635,2.5085732754153014,29.326559964298745,0,0,0.25949601891106866
2026-01-12 16:03:46,28.490784451146,7.567348001916775,27.36619132865622,14.415713385253776,-2.7297294954753397,7.867625488313703,-1.6153581920730176,0.0,0,0,0.31720536213888817
2026-01-12 03:23:30,27.221596691935865,0.0021110752594462297,29.632641900039836,15.30989198963412,-1.8238713130596977,8.47573204701191,-1.732086044839292,32.71213073865932,1,0,0.26939953681678064
2026-01-12 14:03:56,29.257705646791944,8.358401216326234,31.03496352507643,20.054581328961053,-2.2629822293117456,7.882565718827596,-1.2042317605039443,28.041304387389932,0,0,0.4718486631424672
2026-01-12 08:06:15,29.591188868022638,8.299859718767486,32.78618932156905,18.439457445150662,1.1563535208816518,12.37291353263883,2.6657694253695468,28.20241903219257,0,1,0.7252716416078493
2026-01-12 01:26:37,28.81561546153987,7.735009386766062,29.280523299009133,17.258510720940933,2.4579212358771088,11.457482245599072,1.352726109879569,25.344687293447134,0,0,0.32672810878294833
2026-01-12 09:48:33,28.687465834528027,8.002674765159119,29.426075079376545,15.56902324709547,-2.4046551977879176,8.179271139422076,-1.6307670942544235,23.722708322671902,0,0,0.25733148412520557
2026-01-12 15:00:19,27.048901789392417,0.06283465790555746,27.564385734637447,14.694874617507388,1.1001205724949443,10.68067629290558,0.901820205891454,25.247172354858662,0,0,0.34280333974783406
2026-01-12 13:19:44,28.565306810152773,7.807489125089581,29.054826994665657,17.267946095700445,-1.0140590960542966,8.325498792609572,-1.0032872276417493,2.1045319344489184,0,0,0.13459967668785033
2026-01-12 10:02:35,28.696323313413625,7.90529793266303,27.60141817799146,14.578464393070824,0.13455251587856765,9.786883681956127,-0.12572527650391407,0.0,0,0,0.07963015966011555
2026-01-12 20:11:39,29.024278911210263,8.010491267711169,29.140858333641482,18.910665653983763,1.1464169336413192,12.333058387916616,1.541672573033594,25.61915765948362,0,0,0.3014791999212224
2026-01-12 20:22:14,28.662053314516427,8.07552911875345,28.778291449422728,17.203895085319328,-0.8630512439907534,11.034393056362251,0.6091002840001067,0.0,0,0,0.1685140410811482
2026-01-12 21:36:35,28.964238593245344,8.06706086822721,31.746754734345206,19.263036228617775,1.6175063494375195,11.57803476003938,2.0253994705890648,25.28592398812563,0,0,0.3624147690716476
2026-01-12 17:11:58,29.01291498439721,8.087206302885106,30.4442036383281,18.815440664758547,0.9652785781093769,10.927537312390667,1.4520505504351888,23.746284149891025,0,0,0.22543494835401712
2026-01-12 07:58:58,27.06501495447066,0.04264998617023972,31.115571743783676,14.395835770327862,-1.3745312932905165,8.224260549880839,-0.6402413113473528,31.980743791083665,0,0,0.29018266915658775
2026-01-12 14:53:43,29.040343163530338,7.971989696345667,29.936619852117765,16.62780199651478,-3.2403849535362212,7.642774695322911,-2.8749779887020566,0.0,0,1,0.6828340010534132
2026-01-12 13:01:46,28.689738691473472,7.551620148412376,26.883165237627363,15.391630779366267,1.3739515218221925,11.524494942552932,1.8416305389005174,0.0,0,0,0.15771191138473362
2026-01-12 02:43:00,28.444872674118923,7.783511098356699,26.241415120368885,14.654920273450246,-0.9735221989313345,9.203345392247694,-0.4310514691371168,0.0,0,0,0.19100152623618194
2026-01-12 08:38:09,28.67854377681789,7.877771463362069,27.313458970684625,16.757869622098447,-1.8606884928619536,8.810851731579703,-1.402322287123667,0.6808175914476008,0,0,0.07107225357643032
2026-01-12 08:26:09,28.688213689711148,7.717082822712883,28.47642962652939,16.283680903599357,1.9789450566260598,12.457387670389688,2.0910553057860852,1.4965716885232327,0,0,0.24260607392530364
2026-01-12 18:23:28,27.272818293520437,0.25912671316700614,29.75539764841564,12.948812626454338,-2.319585146963732,8.15099412988836,-1.4119076355134723,34.102308776353794,0,0,0.46445228222373247
2026-01-12 04:33:07,27.13762853198357,0.13400564649780142,27.736217288055308,13.12622976666243,-1.3840451875839221,8.502011477599194,-1.2993273289735328,25.741684048839726,0,0,0.44253521139002905
2026-01-12 05:01:48,29.343038541715867,8.078808908680093,32.73555365305505,17.40513424406847,2.2532786948652017,11.765193911322298,1.3092418898495453,27.96445867928984,0,0,0.5025062812582496
2026-01-12 12:45:17,28.966732262995173,8.29900767708976,29.27041568506653,16.99746244346082,0.5588560824234321,10.633866415973321,1.4834331305814032,25.453702311671318,0,0,0.14936354202561464
2026-01-12 02:55:56,28.91475363344465,7.701456172449262,29.820375425875692,17.149407721849176,2.479595577250933,12.105560763561414,2.2002139102580145,19.410578421874998,0,0,0.4236450958139032
2026-01-12 22:56:48,27.85106102542238,0.0,31.7963602655343,14.994016206459461,1.4531641121099597,12.190299947007182,1.778452871356592,31.939059870232043,0,0,0.2912437400594896
2026-01-12 04:34:25,26.990659052747468,0.243790445932954,29.02158577573809,12.437386730905475,-0.6186359135689372,8.28270098078689,-0.5811114127626809,26.013933880865277,0,0,0.4900028972295012
2026-01-12 19:51:27,27.577854193891884,0.0,31.213583060832654,15.648429730501826,1.57623161130266,11.355186688459916,2.075440910550668,35.37714244871595,0,0,0.3876144159361503
2026-01-12 00:17:53,27.217655602699978,0.0,29.947393357408178,15.102863339711417,-1.0289201367418173,8.467566611418434,-0.799724621258946,29.954271372777892,0,0,0.18967455324006888
2026-01-12 17:08:10,29.132228638158306,8.16890421919275,32.388795915201534,16.999155766620937,-1.7703456336841157,8.66803954366382,-1.2553263741763487,30.17222247472573,0,0,0.2663800997976471
2026-01-12 21:04:50,27.287065065512476,0.0695550451319924,29.43809513987633,12.044329176836946,-0.8512391541148077,10.380328690899308,-0.6351834993080274,26.86593976036444,0,0,0.31127956037359306
